V	15.0.0
SC	BC6	Tamil
SC	BC9	Unknown
SC	BCA	Tamil
SC	BCE	Unknown
SC	BD0	Tamil
SC	BD1	Unknown
SC	BD7	Tamil
SC	BD8	Unknown
SC	BE6	Tamil
SC	BFB	Unknown
SC	C00	Telugu
SC	C0D	Unknown
SC	C0E	Telugu
SC	C11	Unknown
SC	C12	Telugu
SC	C29	Unknown
SC	C2A	Telugu
SC	C3A	Unknown
SC	C3C	Telugu
SC	C45	Unknown
SC	C46	Telugu
SC	C49	Unknown
SC	C4A	Telugu
SC	C4E	Unknown
SC	C55	Telugu
SC	C57	Unknown
SC	C58	Telugu
SC	C5B	Unknown
SC	C5D	Telugu
SC	C5E	Unknown
SC	C60	Telugu
SC	C64	Unknown
SC	C66	Telugu
SC	C70	Unknown
SC	C77	Telugu
SC	C80	Kannada
SC	C8D	Unknown
SC	C8E	Kannada
SC	C91	Unknown
SC	C92	Kannada
SC	CA9	Unknown
SC	CAA	Kannada
SC	CB4	Unknown
SC	CB5	Kannada
SC	CBA	Unknown
SC	CBC	Kannada
SC	CC5	Unknown
SC	CC6	Kannada
SC	CC9	Unknown
SC	CCA	Kannada
SC	CCE	Unknown
SC	CD5	Kannada
SC	CD7	Unknown
SC	CDD	Kannada
SC	CDF	Unknown
SC	CE0	Kannada
SC	CE4	Unknown
SC	CE6	Kannada
SC	CF0	Unknown
SC	CF1	Kannada
SC	CF4	Unknown
SC	D00	Malayalam
SC	D0D	Unknown
SC	D0E	Malayalam
SC	D11	Unknown
SC	D12	Malayalam
SC	D45	Unknown
SC	D46	Malayalam
SC	D49	Unknown
SC	D4A	Malayalam
SC	D50	Unknown
SC	D54	Malayalam
SC	D64	Unknown
SC	D66	Malayalam
SC	D80	Unknown
SC	D81	Sinhala
SC	D84	Unknown
SC	D85	Sinhala
SC	D97	Unknown
SC	D9A	Sinhala
SC	DB2	Unknown
SC	DB3	Sinhala
SC	DBC	Unknown
SC	DBD	Sinhala
SC	DBE	Unknown
SC	DC0	Sinhala
SC	DC7	Unknown
SC	DCA	Sinhala
SC	DCB	Unknown
SC	DCF	Sinhala
SC	DD5	Unknown
SC	DD6	Sinhala
SC	DD7	Unknown
SC	DD8	Sinhala
SC	DE0	Unknown
SC	DE6	Sinhala
SC	DF0	Unknown
SC	DF2	Sinhala
SC	DF5	Unknown
SC	E01	Thai
SC	E3B	Unknown
SC	E3F	Common
SC	E40	Thai
SC	E5C	Unknown
SC	E81	Lao
SC	E83	Unknown
SC	E84	Lao
SC	E85	Unknown
SC	E86	Lao
SC	E8B	Unknown
SC	E8C	Lao
SC	EA4	Unknown
SC	EA5	Lao
SC	EA6	Unknown
SC	EA7	Lao
SC	EBE	Unknown
SC	EC0	Lao
SC	EC5	Unknown
SC	EC6	Lao
SC	EC7	Unknown
SC	EC8	Lao
SC	ECF	Unknown
SC	ED0	Lao
SC	EDA	Unknown
SC	EDC	Lao
SC	EE0	Unknown
SC	F00	Tibetan
SC	F48	Unknown
SC	F49	Tibetan
SC	F6D	Unknown
SC	F71	Tibetan
SC	F98	Unknown
SC	F99	Tibetan
SC	FBD	Unknown
SC	FBE	Tibetan
SC	FCD	Unknown
SC	FCE	Tibetan
SC	FD5	Common
SC	FD9	Tibetan
SC	FDB	Unknown
SC	1000	Myanmar
SC	10A0	Georgian
SC	10C6	Unknown
SC	10C7	Georgian
SC	10C8	Unknown
SC	10CD	Georgian
SC	10CE	Unknown
SC	10D0	Georgian
SC	10FB	Common
SC	10FC	Georgian
SC	1100	Hangul
SC	1200	Ethiopic
SC	1249	Unknown
SC	124A	Ethiopic
SC	124E	Unknown
SC	1250	Ethiopic
SC	1257	Unknown
SC	1258	Ethiopic
SC	1259	Unknown
SC	125A	Ethiopic
SC	125E	Unknown
SC	1260	Ethiopic
SC	1289	Unknown
SC	128A	Ethiopic
SC	128E	Unknown
SC	1290	Ethiopic
SC	12B1	Unknown
SC	12B2	Ethiopic
SC	12B6	Unknown
SC	12B8	Ethiopic
SC	12BF	Unknown
SC	12C0	Ethiopic
SC	12C1	Unknown
SC	12C2	Ethiopic
SC	12C6	Unknown
SC	12C8	Ethiopic
SC	12D7	Unknown
SC	12D8	Ethiopic
SC	1311	Unknown
SC	1312	Ethiopic
SC	1316	Unknown
SC	1318	Ethiopic
SC	135B	Unknown
SC	135D	Ethiopic
SC	137D	Unknown
SC	1380	Ethiopic
SC	139A	Unknown
SC	13A0	Cherokee
SC	13F6	Unknown
SC	13F8	Cherokee
SC	13FE	Unknown
SC	1400	Canadian_Aboriginal
SC	1680	Ogham
SC	169D	Unknown
SC	16A0	Runic
SC	16EB	Common
SC	16EE	Runic
SC	16F9	Unknown
SC	1700	Tagalog
SC	1716	Unknown
SC	171F	Tagalog
SC	1720	Hanunoo
SC	1735	Common
SC	1737	Unknown
SC	1740	Buhid
SC	1754	Unknown
SC	1760	Tagbanwa
SC	176D	Unknown
SC	176E	Tagbanwa
SC	1771	Unknown
SC	1772	Tagbanwa
SC	1774	Unknown
SC	1780	Khmer
SC	17DE	Unknown
SC	17E0	Khmer
SC	17EA	Unknown
SC	17F0	Khmer
SC	17FA	Unknown
SC	1800	Mongolian
SC	1802	Common
SC	1804	Mongolian
SC	1805	Common
SC	1806	Mongolian
SC	181A	Unknown
SC	1820	Mongolian
SC	1879	Unknown
SC	1880	Mongolian
SC	18AB	Unknown
SC	18B0	Canadian_Aboriginal
SC	18F6	Unknown
SC	1900	Limbu
SC	191F	Unknown
SC	1920	Limbu
SC	192C	Unknown
SC	1930	Limbu
SC	193C	Unknown
SC	1940	Limbu
SC	1941	Unknown
SC	1944	Limbu
SC	1950	Tai_Le
SC	196E	Unknown
SC	1970	Tai_Le
SC	1975	Unknown
SC	1980	New_Tai_Lue
SC	19AC	Unknown
SC	19B0	New_Tai_Lue
SC	19CA	Unknown
SC	19D0	New_Tai_Lue
SC	19DB	Unknown
SC	19DE	New_Tai_Lue
SC	19E0	Khmer
SC	1A00	Buginese
SC	1A1C	Unknown
SC	1A1E	Buginese
SC	1A20	Tai_Tham
SC	1A5F	Unknown
SC	1A60	Tai_Tham
SC	1A7D	Unknown
SC	1A7F	Tai_Tham
SC	1A8A	Unknown
SC	1A90	Tai_Tham
SC	1A9A	Unknown
SC	1AA0	Tai_Tham
SC	1AAE	Unknown
SC	1AB0	Inherited
SC	1ACF	Unknown
SC	1B00	Balinese
SC	1B4D	Unknown
SC	1B50	Balinese
SC	1B7F	Unknown
SC	1B80	Sundanese
SC	1BC0	Batak
SC	1BF4	Unknown
SC	1BFC	Batak
SC	1C00	Lepcha
SC	1C38	Unknown
SC	1C3B	Lepcha
SC	1C4A	Unknown
SC	1C4D	Lepcha
SC	1C50	Ol_Chiki
SC	1C80	Cyrillic
SC	1C89	Unknown
SC	1C90	Georgian
SC	1CBB	Unknown
SC	1CBD	Georgian
SC	1CC0	Sundanese
SC	1CC8	Unknown
SC	1CD0	Inherited
SC	1CD3	Common
SC	1CD4	Inherited
SC	1CE1	Common
SC	1CE2	Inherited
SC	1CE9	Common
SC	1CED	Inherited
SC	1CEE	Common
SC	1CF4	Inherited
SC	1CF5	Common
SC	1CF8	Inherited
SC	1CFA	Common
SC	1CFB	Unknown
SC	1D00	Latin
SC	1D26	Greek
SC	1D2B	Cyrillic
SC	1D2C	Latin
SC	1D5D	Greek
SC	1D62	Latin
SC	1D66	Greek
SC	1D6B	Latin
SC	1D78	Cyrillic
SC	1D79	Latin
SC	1DBF	Greek
SC	1DC0	Inherited
SC	1E00	Latin
SC	1F00	Greek
SC	1F16	Unknown
SC	1F18	Greek
SC	1F1E	Unknown
SC	1F20	Greek
SC	1F46	Unknown
SC	1F48	Greek
SC	1F4E	Unknown
SC	1F50	Greek
SC	1F58	Unknown
SC	1F59	Greek
SC	1F5A	Unknown
SC	1F5B	Greek
SC	1F5C	Unknown
SC	1F5D	Greek
SC	1F5E	Unknown
SC	1F5F	Greek
SC	1F7E	Unknown
SC	1F80	Greek
SC	1FB5	Unknown
SC	1FB6	Greek
SC	1FC5	Unknown
SC	1FC6	Greek
SC	1FD4	Unknown
SC	1FD6	Greek
SC	1FDC	Unknown
SC	1FDD	Greek
SC	1FF0	Unknown
SC	1FF2	Greek
SC	1FF5	Unknown
SC	1FF6	Greek
SC	1FFF	Unknown
SC	2000	Common
SC	200C	Inherited
SC	200E	Common
SC	2065	Unknown
SC	2066	Common
SC	2071	Latin
SC	2072	Unknown
SC	2074	Common
SC	207F	Latin
SC	2080	Common
SC	208F	Unknown
SC	2090	Latin
SC	209D	Unknown
SC	20A0	Common
SC	20C1	Unknown
SC	20D0	Inherited
SC	20F1	Unknown
SC	2100	Common
SC	2126	Greek
SC	2127	Common
SC	212A	Latin
SC	212C	Common
SC	2132	Latin
SC	2133	Common
SC	214E	Latin
SC	214F	Common
SC	2160	Latin
SC	2189	Common
SC	218C	Unknown
SC	2190	Common
SC	2427	Unknown
SC	2440	Common
SC	244B	Unknown
SC	2460	Common
SC	2800	Braille
SC	2900	Common
SC	2B74	Unknown
SC	2B76	Common
SC	2B96	Unknown
SC	2B97	Common
SC	2C00	Glagolitic
SC	2C60	Latin
SC	2C80	Coptic
SC	2CF4	Unknown
SC	2CF9	Coptic
SC	2D00	Georgian
SC	2D26	Unknown
SC	2D27	Georgian
SC	2D28	Unknown
SC	2D2D	Georgian
SC	2D2E	Unknown
SC	2D30	Tifinagh
SC	2D68	Unknown
SC	2D6F	Tifinagh
SC	2D71	Unknown
SC	2D7F	Tifinagh
SC	2D80	Ethiopic
SC	2D97	Unknown
SC	2DA0	Ethiopic
SC	2DA7	Unknown
SC	2DA8	Ethiopic
SC	2DAF	Unknown
SC	2DB0	Ethiopic
SC	2DB7	Unknown
SC	2DB8	Ethiopic
SC	2DBF	Unknown
SC	2DC0	Ethiopic
SC	2DC7	Unknown
SC	2DC8	Ethiopic
SC	2DCF	Unknown
SC	2DD0	Ethiopic
SC	2DD7	Unknown
SC	2DD8	Ethiopic
SC	2DDF	Unknown
SC	2DE0	Cyrillic
SC	2E00	Common
SC	2E5E	Unknown
SC	2E80	Han
SC	2E9A	Unknown
SC	2E9B	Han
SC	2EF4	Unknown
SC	2F00	Han
SC	2FD6	Unknown
SC	2FF0	Common
SC	2FFC	Unknown
SC	3000	Common
SC	3005	Han
SC	3006	Common
SC	3007	Han
SC	3008	Common
SC	3021	Han
SC	302A	Inherited
SC	302E	Hangul
SC	3030	Common
SC	3038	Han
SC	303C	Common
SC	3040	Unknown
SC	3041	Hiragana
SC	3097	Unknown
SC	3099	Inherited
SC	309B	Common
SC	309D	Hiragana
SC	30A0	Common
SC	30A1	Katakana
SC	30FB	Common
SC	30FD	Katakana
SC	3100	Unknown
SC	3105	Bopomofo
SC	3130	Unknown
SC	3131	Hangul
SC	318F	Unknown
SC	3190	Common
SC	31A0	Bopomofo
SC	31C0	Common
SC	31E4	Unknown
SC	31F0	Katakana
SC	3200	Hangul
SC	321F	Unknown
SC	3220	Common
SC	3260	Hangul
SC	327F	Common
SC	32D0	Katakana
SC	32FF	Common
SC	3300	Katakana
SC	3358	Common
SC	3400	Han
SC	4DC0	Common
SC	4E00	Han
SC	A000	Yi
SC	A48D	Unknown
SC	A490	Yi
SC	A4C7	Unknown
SC	A4D0	Lisu
SC	A500	Vai
SC	A62C	Unknown
SC	A640	Cyrillic
SC	A6A0	Bamum
SC	A6F8	Unknown
SC	A700	Common
SC	A722	Latin
SC	A788	Common
SC	A78B	Latin
SC	A7CB	Unknown
SC	A7D0	Latin
SC	A7D2	Unknown
SC	A7D3	Latin
SC	A7D4	Unknown
SC	A7D5	Latin
SC	A7DA	Unknown
SC	A7F2	Latin
SC	A800	Syloti_Nagri
SC	A82D	Unknown
SC	A830	Common
SC	A83A	Unknown
SC	A840	Phags_Pa
SC	A878	Unknown
SC	A880	Saurashtra
SC	A8C6	Unknown
SC	A8CE	Saurashtra
SC	A8DA	Unknown
SC	A8E0	Devanagari
SC	A900	Kayah_Li
SC	A92E	Common
SC	A92F	Kayah_Li
SC	A930	Rejang
SC	A954	Unknown
SC	A95F	Rejang
SC	A960	Hangul
SC	A97D	Unknown
SC	A980	Javanese
SC	A9CE	Unknown
SC	A9CF	Common
SC	A9D0	Javanese
SC	A9DA	Unknown
SC	A9DE	Javanese
SC	A9E0	Myanmar
SC	A9FF	Unknown
SC	AA00	Cham
SC	AA37	Unknown
SC	AA40	Cham
SC	AA4E	Unknown
SC	AA50	Cham
SC	AA5A	Unknown
SC	AA5C	Cham
SC	AA60	Myanmar
SC	AA80	Tai_Viet
SC	AAC3	Unknown
SC	AADB	Tai_Viet
SC	AAE0	Meetei_Mayek
SC	AAF7	Unknown
SC	AB01	Ethiopic
SC	AB07	Unknown
SC	AB09	Ethiopic
SC	AB0F	Unknown
SC	AB11	Ethiopic
SC	AB17	Unknown
SC	AB20	Ethiopic
SC	AB27	Unknown
SC	AB28	Ethiopic
SC	AB2F	Unknown
SC	AB30	Latin
SC	AB5B	Common
SC	AB5C	Latin
SC	AB65	Greek
SC	AB66	Latin
SC	AB6A	Common
SC	AB6C	Unknown
SC	AB70	Cherokee
SC	ABC0	Meetei_Mayek
SC	ABEE	Unknown
SC	ABF0	Meetei_Mayek
SC	ABFA	Unknown
SC	AC00	Hangul
SC	D7A4	Unknown
SC	D7B0	Hangul
SC	D7C7	Unknown
SC	D7CB	Hangul
SC	D7FC	Unknown
SC	F900	Han
SC	FA6E	Unknown
SC	FA70	Han
SC	FADA	Unknown
SC	FB00	Latin
SC	FB07	Unknown
SC	FB13	Armenian
SC	FB18	Unknown
SC	FB1D	Hebrew
SC	FB37	Unknown
SC	FB38	Hebrew
SC	FB3D	Unknown
SC	FB3E	Hebrew
SC	FB3F	Unknown
SC	FB40	Hebrew
SC	FB42	Unknown
SC	FB43	Hebrew
SC	FB45	Unknown
SC	FB46	Hebrew
SC	FB50	Arabic
SC	FBC3	Unknown
SC	FBD3	Arabic
SC	FD3E	Common
SC	FD40	Arabic
SC	FD90	Unknown
SC	FD92	Arabic
SC	FDC8	Unknown
SC	FDCF	Arabic
SC	FDD0	Unknown
SC	FDF0	Arabic
SC	FE00	Inherited
SC	FE10	Common
SC	FE1A	Unknown
SC	FE20	Inherited
SC	FE2E	Cyrillic
SC	FE30	Common
SC	FE53	Unknown
SC	FE54	Common
SC	FE67	Unknown
SC	FE68	Common
SC	FE6C	Unknown
SC	FE70	Arabic
SC	FE75	Unknown
SC	FE76	Arabic
SC	FEFD	Unknown
SC	FEFF	Common
SC	FF00	Unknown
SC	FF01	Common
SC	FF21	Latin
SC	FF3B	Common
SC	FF41	Latin
SC	FF5B	Common
SC	FF66	Katakana
SC	FF70	Common
SC	FF71	Katakana
SC	FF9E	Common
SC	FFA0	Hangul
SC	FFBF	Unknown
SC	FFC2	Hangul
SC	FFC8	Unknown
SC	FFCA	Hangul
SC	FFD0	Unknown
SC	FFD2	Hangul
SC	FFD8	Unknown
SC	FFDA	Hangul
SC	FFDD	Unknown
SC	FFE0	Common
SC	FFE7	Unknown
SC	FFE8	Common
SC	FFEF	Unknown
SC	FFF9	Common
SC	FFFE	Unknown
SC	10000	Linear_B
SC	1000C	Unknown
SC	1000D	Linear_B
SC	10027	Unknown
SC	10028	Linear_B
SC	1003B	Unknown
SC	1003C	Linear_B
SC	1003E	Unknown
SC	1003F	Linear_B
SC	1004E	Unknown
SC	10050	Linear_B
SC	1005E	Unknown
SC	10080	Linear_B
SC	100FB	Unknown
SC	10100	Common
SC	10103	Unknown
SC	10107	Common
SC	10134	Unknown
SC	10137	Common
SC	10140	Greek
SC	1018F	Unknown
SC	10190	Common
SC	1019D	Unknown
SC	101A0	Greek
SC	101A1	Unknown
SC	101D0	Common
SC	101FD	Inherited
SC	101FE	Unknown
SC	10280	Lycian
SC	1029D	Unknown
SC	102A0	Carian
SC	102D1	Unknown
SC	102E0	Inherited
SC	102E1	Common
SC	102FC	Unknown
SC	10300	Old_Italic
SC	10324	Unknown
SC	1032D	Old_Italic
SC	10330	Gothic
SC	1034B	Unknown
SC	10350	Old_Permic
SC	1037B	Unknown
SC	10380	Ugaritic
SC	1039E	Unknown
SC	1039F	Ugaritic
SC	103A0	Old_Persian
SC	103C4	Unknown
SC	103C8	Old_Persian
SC	103D6	Unknown
SC	10400	Deseret
SC	10450	Shavian
SC	10480	Osmanya
SC	1049E	Unknown
SC	104A0	Osmanya
SC	104AA	Unknown
SC	104B0	Osage
SC	104D4	Unknown
SC	104D8	Osage
SC	104FC	Unknown
SC	10500	Elbasan
SC	10528	Unknown
SC	10530	Caucasian_Albanian
SC	10564	Unknown
SC	1056F	Caucasian_Albanian
SC	10570	Vithkuqi
SC	1057B	Unknown
SC	1057C	Vithkuqi
SC	1058B	Unknown
SC	1058C	Vithkuqi
SC	10593	Unknown
SC	10594	Vithkuqi
SC	10596	Unknown
SC	10597	Vithkuqi
SC	105A2	Unknown
SC	105A3	Vithkuqi
SC	105B2	Unknown
SC	105B3	Vithkuqi
SC	105BA	Unknown
SC	105BB	Vithkuqi
SC	105BD	Unknown
SC	10600	Linear_A
SC	10737	Unknown
SC	10740	Linear_A
SC	10756	Unknown
SC	10760	Linear_A
SC	10768	Unknown
SC	10780	Latin
SC	10786	Unknown
SC	10787	Latin
SC	107B1	Unknown
SC	107B2	Latin
SC	107BB	Unknown
SC	10800	Cypriot
SC	10806	Unknown
SC	10808	Cypriot
SC	10809	Unknown
SC	1080A	Cypriot
SC	10836	Unknown
SC	10837	Cypriot
SC	10839	Unknown
SC	1083C	Cypriot
SC	1083D	Unknown
SC	1083F	Cypriot
SC	10840	Imperial_Aramaic
SC	10856	Unknown
SC	10857	Imperial_Aramaic
SC	10860	Palmyrene
SC	10880	Nabataean
SC	1089F	Unknown
SC	108A7	Nabataean
SC	108B0	Unknown
SC	108E0	Hatran
SC	108F3	Unknown
SC	108F4	Hatran
SC	108F6	Unknown
SC	108FB	Hatran
SC	10900	Phoenician
SC	1091C	Unknown
SC	1091F	Phoenician
SC	10920	Lydian
SC	1093A	Unknown
SC	1093F	Lydian
SC	10940	Unknown
SC	10980	Meroitic_Hieroglyphs
SC	109A0	Meroitic_Cursive
SC	109B8	Unknown
SC	109BC	Meroitic_Cursive
SC	109D0	Unknown
SC	109D2	Meroitic_Cursive
SC	10A00	Kharoshthi
SC	10A04	Unknown
SC	10A05	Kharoshthi
SC	10A07	Unknown
SC	10A0C	Kharoshthi
SC	10A14	Unknown
SC	10A15	Kharoshthi
SC	10A18	Unknown
SC	10A19	Kharoshthi
SC	10A36	Unknown
SC	10A38	Kharoshthi
SC	10A3B	Unknown
SC	10A3F	Kharoshthi
SC	10A49	Unknown
SC	10A50	Kharoshthi
SC	10A59	Unknown
SC	10A60	Old_South_Arabian
SC	10A80	Old_North_Arabian
SC	10AA0	Unknown
SC	10AC0	Manichaean
SC	10AE7	Unknown
SC	10AEB	Manichaean
SC	10AF7	Unknown
SC	10B00	Avestan
SC	10B36	Unknown
SC	10B39	Avestan
SC	10B40	Inscriptional_Parthian
SC	10B56	Unknown
SC	10B58	Inscriptional_Parthian
SC	10B60	Inscriptional_Pahlavi
SC	10B73	Unknown
SC	10B78	Inscriptional_Pahlavi
SC	10B80	Psalter_Pahlavi
SC	10B92	Unknown
SC	10B99	Psalter_Pahlavi
SC	10B9D	Unknown
SC	10BA9	Psalter_Pahlavi
SC	10BB0	Unknown
SC	10C00	Old_Turkic
SC	10C49	Unknown
SC	10C80	Old_Hungarian
SC	10CB3	Unknown
SC	10CC0	Old_Hungarian
SC	10CF3	Unknown
SC	10CFA	Old_Hungarian
SC	10D00	Hanifi_Rohingya
SC	10D28	Unknown
SC	10D30	Hanifi_Rohingya
SC	10D3A	Unknown
SC	10E60	Arabic
SC	10E7F	Unknown
SC	10E80	Yezidi
SC	10EAA	Unknown
SC	10EAB	Yezidi
SC	10EAE	Unknown
SC	10EB0	Yezidi
SC	10EB2	Unknown
SC	10EFD	Arabic
SC	10F00	Old_Sogdian
SC	10F28	Unknown
SC	10F30	Sogdian
SC	10F5A	Unknown
SC	10F70	Old_Uyghur
SC	10F8A	Unknown
SC	10FB0	Chorasmian
SC	10FCC	Unknown
SC	10FE0	Elymaic
SC	10FF7	Unknown
SC	11000	Brahmi
SC	1104E	Unknown
SC	11052	Brahmi
SC	11076	Unknown
SC	1107F	Brahmi
SC	11080	Kaithi
SC	110C3	Unknown
SC	110CD	Kaithi
SC	110CE	Unknown
SC	110D0	Sora_Sompeng
SC	110E9	Unknown
SC	110F0	Sora_Sompeng
SC	110FA	Unknown
SC	11100	Chakma
SC	11135	Unknown
SC	11136	Chakma
SC	11148	Unknown
SC	11150	Mahajani
SC	11177	Unknown
SC	11180	Sharada
SC	111E0	Unknown
SC	111E1	Sinhala
SC	111F5	Unknown
SC	11200	Khojki
SC	11212	Unknown
SC	11213	Khojki
SC	11242	Unknown
SC	11280	Multani
SC	11287	Unknown
SC	11288	Multani
SC	11289	Unknown
SC	1128A	Multani
SC	1128E	Unknown
SC	1128F	Multani
SC	1129E	Unknown
SC	1129F	Multani
SC	112AA	Unknown
SC	112B0	Khudawadi
SC	112EB	Unknown
SC	112F0	Khudawadi
SC	112FA	Unknown
SC	11300	Grantha
SC	11304	Unknown
SC	11305	Grantha
SC	1130D	Unknown
SC	1130F	Grantha
SC	11311	Unknown
SC	11313	Grantha
SC	11329	Unknown
SC	1132A	Grantha
SC	11331	Unknown
SC	11332	Grantha
SC	11334	Unknown
SC	11335	Grantha
SC	1133A	Unknown
SC	1133B	Inherited
SC	1133C	Grantha
SC	11345	Unknown
SC	11347	Grantha
SC	11349	Unknown
SC	1134B	Grantha
SC	1134E	Unknown
SC	11350	Grantha
SC	11351	Unknown
SC	11357	Grantha
SC	11358	Unknown
SC	1135D	Grantha
SC	11364	Unknown
SC	11366	Grantha
SC	1136D	Unknown
SC	11370	Grantha
SC	11375	Unknown
SC	11400	Newa
SC	1145C	Unknown
SC	1145D	Newa
SC	11462	Unknown
SC	11480	Tirhuta
SC	114C8	Unknown
SC	114D0	Tirhuta
SC	114DA	Unknown
SC	11580	Siddham
SC	115B6	Unknown
SC	115B8	Siddham
SC	115DE	Unknown
SC	11600	Modi
SC	11645	Unknown
SC	11650	Modi
SC	1165A	Unknown
SC	11660	Mongolian
SC	1166D	Unknown
SC	11680	Takri
SC	116BA	Unknown
SC	116C0	Takri
SC	116CA	Unknown
SC	11700	Ahom
SC	1171B	Unknown
SC	1171D	Ahom
SC	1172C	Unknown
SC	11730	Ahom
SC	11747	Unknown
SC	11800	Dogra
SC	1183C	Unknown
SC	118A0	Warang_Citi
SC	118F3	Unknown
SC	118FF	Warang_Citi
SC	11900	Dives_Akuru
SC	11907	Unknown
SC	11909	Dives_Akuru
SC	1190A	Unknown
SC	1190C	Dives_Akuru
SC	11914	Unknown
SC	11915	Dives_Akuru
SC	11917	Unknown
SC	11918	Dives_Akuru
SC	11936	Unknown
SC	11937	Dives_Akuru
SC	11939	Unknown
SC	1193B	Dives_Akuru
SC	11947	Unknown
SC	11950	Dives_Akuru
SC	1195A	Unknown
SC	119A0	Nandinagari
SC	119A8	Unknown
SC	119AA	Nandinagari
SC	119D8	Unknown
SC	119DA	Nandinagari
SC	119E5	Unknown
SC	11A00	Zanabazar_Square
SC	11A48	Unknown
SC	11A50	Soyombo
SC	11AA3	Unknown
SC	11AB0	Canadian_Aboriginal
SC	11AC0	Pau_Cin_Hau
SC	11AF9	Unknown
SC	11B00	Devanagari
SC	11B0A	Unknown
SC	11C00	Bhaiksuki
SC	11C09	Unknown
SC	11C0A	Bhaiksuki
SC	11C37	Unknown
SC	11C38	Bhaiksuki
SC	11C46	Unknown
SC	11C50	Bhaiksuki
SC	11C6D	Unknown
SC	11C70	Marchen
SC	11C90	Unknown
SC	11C92	Marchen
SC	11CA8	Unknown
SC	11CA9	Marchen
SC	11CB7	Unknown
SC	11D00	Masaram_Gondi
SC	11D07	Unknown
SC	11D08	Masaram_Gondi
SC	11D0A	Unknown
SC	11D0B	Masaram_Gondi
SC	11D37	Unknown
SC	11D3A	Masaram_Gondi
SC	11D3B	Unknown
SC	11D3C	Masaram_Gondi
SC	11D3E	Unknown
SC	11D3F	Masaram_Gondi
SC	11D48	Unknown
SC	11D50	Masaram_Gondi
SC	11D5A	Unknown
SC	11D60	Gunjala_Gondi
SC	11D66	Unknown
SC	11D67	Gunjala_Gondi
SC	11D69	Unknown
SC	11D6A	Gunjala_Gondi
SC	11D8F	Unknown
SC	11D90	Gunjala_Gondi
SC	11D92	Unknown
SC	11D93	Gunjala_Gondi
SC	11D99	Unknown
SC	11DA0	Gunjala_Gondi
SC	11DAA	Unknown
SC	11EE0	Makasar
SC	11EF9	Unknown
SC	11F00	Kawi
SC	11F11	Unknown
SC	11F12	Kawi
SC	11F3B	Unknown
SC	11F3E	Kawi
SC	11F5A	Unknown
SC	11FB0	Lisu
SC	11FB1	Unknown
SC	11FC0	Tamil
SC	11FF2	Unknown
SC	11FFF	Tamil
SC	12000	Cuneiform
SC	1239A	Unknown
SC	12400	Cuneiform
SC	1246F	Unknown
SC	12470	Cuneiform
SC	12475	Unknown
SC	12480	Cuneiform
SC	12544	Unknown
SC	12F90	Cypro_Minoan
SC	12FF3	Unknown
SC	13000	Egyptian_Hieroglyphs
SC	13456	Unknown
SC	14400	Anatolian_Hieroglyphs
SC	14647	Unknown
SC	16800	Bamum
SC	16A39	Unknown
SC	16A40	Mro
SC	16A5F	Unknown
SC	16A60	Mro
SC	16A6A	Unknown
SC	16A6E	Mro
SC	16A70	Tangsa
SC	16ABF	Unknown
SC	16AC0	Tangsa
SC	16ACA	Unknown
SC	16AD0	Bassa_Vah
SC	16AEE	Unknown
SC	16AF0	Bassa_Vah
SC	16AF6	Unknown
SC	16B00	Pahawh_Hmong
SC	16B46	Unknown
SC	16B50	Pahawh_Hmong
SC	16B5A	Unknown
SC	16B5B	Pahawh_Hmong
SC	16B62	Unknown
SC	16B63	Pahawh_Hmong
SC	16B78	Unknown
SC	16B7D	Pahawh_Hmong
SC	16B90	Unknown
SC	16E40	Medefaidrin
SC	16E9B	Unknown
SC	16F00	Miao
SC	16F4B	Unknown
SC	16F4F	Miao
SC	16F88	Unknown
SC	16F8F	Miao
SC	16FA0	Unknown
SC	16FE0	Tangut
SC	16FE1	Nushu
SC	16FE2	Han
SC	16FE4	Khitan_Small_Script
SC	16FE5	Unknown
SC	16FF0	Han
SC	16FF2	Unknown
SC	17000	Tangut
SC	187F8	Unknown
SC	18800	Tangut
SC	18B00	Khitan_Small_Script
SC	18CD6	Unknown
SC	18D00	Tangut
SC	18D09	Unknown
SC	1AFF0	Katakana
SC	1AFF4	Unknown
SC	1AFF5	Katakana
SC	1AFFC	Unknown
SC	1AFFD	Katakana
SC	1AFFF	Unknown
SC	1B000	Katakana
SC	1B001	Hiragana
SC	1B120	Katakana
SC	1B123	Unknown
SC	1B132	Hiragana
SC	1B133	Unknown
SC	1B150	Hiragana
SC	1B153	Unknown
SC	1B155	Katakana
SC	1B156	Unknown
SC	1B164	Katakana
SC	1B168	Unknown
SC	1B170	Nushu
SC	1B2FC	Unknown
SC	1BC00	Duployan
SC	1BC6B	Unknown
SC	1BC70	Duployan
SC	1BC7D	Unknown
SC	1BC80	Duployan
SC	1BC89	Unknown
SC	1BC90	Duployan
SC	1BC9A	Unknown
SC	1BC9C	Duployan
SC	1BCA0	Common
SC	1BCA4	Unknown
SC	1CF00	Inherited
SC	1CF2E	Unknown
SC	1CF30	Inherited
SC	1CF47	Unknown
SC	1CF50	Common
SC	1CFC4	Unknown
SC	1D000	Common
SC	1D0F6	Unknown
SC	1D100	Common
SC	1D127	Unknown
SC	1D129	Common
SC	1D167	Inherited
SC	1D16A	Common
SC	1D17B	Inherited
SC	1D183	Common
